doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
10.1021/jm0601856	Design and Synthesis of Hydroxyferroquine Derivatives with Antimalarial and Antiviral Activities	5-2006	Journal of Medicinal Chemistry	https://doi.org/db4n83	https://greenelab.github.io/covid19-review/#ref-Cd5uMaAr			https://github.com/greenelab/covid19-review/pull/196	
10.1038/280361a0	Population biology of infectious diseases: Part I	8-1979	Nature	https://doi.org/b6z9hc	https://greenelab.github.io/covid19-review/#ref-SPInPew0				
10.1038/cr.2008.15	SARS coronavirus entry into host cells through a novel clathrin- and caveolae-independent endocytic pathway	1-29-2008	Cell Research	https://doi.org/bp9275	https://greenelab.github.io/covid19-review/#ref-FFwktXgx				
10.1038/cr.2016.152	Cryo-electron microscopy structures of the SARS-CoV spike glycoprotein reveal a prerequisite conformational state for receptor binding	12-23-2016	Cell Research	https://doi.org/f9m247	https://greenelab.github.io/covid19-review/#ref-Nhxoefru				
10.1038/d41573-020-00073-5	The COVID-19 vaccine development landscape	4-9-2020	Nature Reviews Drug Discovery	https://doi.org/ggrnbr	https://greenelab.github.io/covid19-review/#ref-1GA95MF2m			https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187	
10.1038/d41587-020-00002-2	Coronavirus and the race to distribute reliable diagnostics	2-19-2020	Nature Biotechnology	https://doi.org/ggm4nt	https://greenelab.github.io/covid19-review/#ref-Fdc7seLs			https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/149	
10.1038/d41591-020-00026-w	COVID-19 Research in Brief: December, 2019 to June, 2020	6-26-2020	Nature Medicine	https://doi.org/gg3kd2	https://greenelab.github.io/covid19-review/#ref-SAE5ME3N				
10.1038/mi.2011.55	Pulmonary-intestinal cross-talk in mucosal inflammatory disease	11-16-2011	Mucosal Immunology	https://doi.org/b5knk2	https://greenelab.github.io/covid19-review/#ref-13AWoYvqB				
10.1038/nature02145	Angiotensin-converting enzyme 2 is a functional receptor for the SARS coronavirus	11-2003	Nature	https://doi.org/bqvpjh	https://greenelab.github.io/covid19-review/#ref-2QTH37Xi			https://github.com/greenelab/covid19-review/pull/339,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/199,https://github.com/greenelab/covid19-review/pull/146,https://github.com/greenelab/covid19-review/pull/112	
10.1038/nature10606	Basigin is a receptor essential for erythrocyte invasion by Plasmodium falciparum	11-9-2011	Nature	https://doi.org/dm59hf	https://greenelab.github.io/covid19-review/#ref-YcyNaIVC				
10.1038/nature13479	Pro-resolving lipid mediators are leads for resolution physiology	6-4-2014	Nature	https://doi.org/ggv53d	https://greenelab.github.io/covid19-review/#ref-OSEnHt6H			https://github.com/greenelab/covid19-review/pull/314	
10.1038/nmicrobiol.2017.57	Next-generation probiotics: the spectrum from probiotics to live biotherapeutics	4-25-2017	Nature Microbiology	https://doi.org/ggzggv	https://greenelab.github.io/covid19-review/#ref-5fU7dexB				
10.1038/nrcardio.2016.103	Nutraceutical therapies for atherosclerosis	7-7-2016	Nature Reviews Cardiology	https://doi.org/f9g389	https://greenelab.github.io/covid19-review/#ref-2Us0gNMr			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/122	
10.1038/nrd.2017.243	mRNA vaccines — a new era in vaccinology	1-12-2018	Nature Reviews Drug Discovery	https://doi.org/gcsmgr	https://greenelab.github.io/covid19-review/#ref-ENBWnhAh			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/219	
10.1038/nrgastro.2014.66	The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic	6-10-2014	Nature Reviews Gastroenterology & Hepatology	https://doi.org/f6ndv7	https://greenelab.github.io/covid19-review/#ref-1FyHVZ9yx				
10.1038/nri.2015.4	Specialized pro-resolving mediators: endogenous regulators of infection and inflammation	12-21-2015	Nature Reviews Immunology	https://doi.org/f9fgtd	https://greenelab.github.io/covid19-review/#ref-uPOTvvjR			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.1038/nrmicro.2016.81	SARS and MERS: recent insights into emerging coronaviruses	6-27-2016	Nature Reviews Microbiology	https://doi.org/f8v5cv	https://greenelab.github.io/covid19-review/#ref-G5NJrE75	https://github.com/greenelab/covid19-review/issues/54	New Paper, Review Needed, immunology, virology	https://github.com/greenelab/covid19-review/pull/312,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/27	
10.1038/nrmicro2090	The spike protein of SARS-CoV — a target for vaccine and therapeutic development	2-9-2009	Nature Reviews Microbiology	https://doi.org/d4tq4t	https://greenelab.github.io/covid19-review/#ref-ueMPuUMe				
10.1038/s41368-020-0075-9	Transmission routes of 2019-nCoV and controls in dental practice	3-3-2020	International Journal of Oral Science	https://doi.org/ggnf47	https://greenelab.github.io/covid19-review/#ref-vP6yTZ0y			https://github.com/greenelab/covid19-review/pull/312,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/136	
10.1038/s41422-020-0282-0	Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro	2-4-2020	Cell Research	https://doi.org/ggkbsg	https://greenelab.github.io/covid19-review/#ref-IhdcvbzC	https://github.com/greenelab/covid19-review/issues/138	New Paper, Review Needed, therapeutic	https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/297,https://github.com/greenelab/covid19-review/pull/260,https://github.com/greenelab/covid19-review/pull/201,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/183,https://github.com/greenelab/covid19-review/pull/146,https://github.com/greenelab/covid19-review/pull/124,https://github.com/greenelab/covid19-review/pull/75	
10.1038/s41430-020-0664-x	Nutritional management of COVID-19 patients in a rehabilitation unit	5-20-2020	European Journal of Clinical Nutrition	https://doi.org/gg29hf	https://greenelab.github.io/covid19-review/#ref-1DmkRczqw				
10.1038/s41467-018-05482-0	Nucleoside-modified mRNA immunization elicits influenza virus hemagglutinin stalk-specific antibodies	8-22-2018	Nature Communications	https://doi.org/gd49qt	https://greenelab.github.io/covid19-review/#ref-6wZy2mn8			https://github.com/greenelab/covid19-review/pull/219	
10.1038/s41467-020-15562-9	Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV	3-27-2020	Nature Communications	https://doi.org/ggqsrf	https://greenelab.github.io/covid19-review/#ref-JOJ2n3gC			https://github.com/greenelab/covid19-review/pull/203	
10.1038/s41576-020-0212-5	A systems approach to infectious disease	2-14-2020	Nature Reviews Genetics	https://doi.org/ggnv63	https://greenelab.github.io/covid19-review/#ref-8esIIWt9			https://github.com/greenelab/covid19-review/pull/68	
10.1038/s41579-018-0118-9	Origin and evolution of pathogenic coronaviruses	12-10-2018	Nature Reviews Microbiology	https://doi.org/ggh4vb	https://greenelab.github.io/covid19-review/#ref-UBTUyMGV			https://github.com/greenelab/covid19-review/pull/312,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/27	
10.1038/s41584-020-0372-x	Mechanisms of action of hydroxychloroquine and chloroquine: implications for rheumatology	2-7-2020	Nature Reviews Rheumatology	https://doi.org/ggzjnh	https://greenelab.github.io/covid19-review/#ref-j3rGUH1f				
10.1038/s41585-020-0319-7	The need for urogenital tract monitoring in COVID-19	4-20-2020	Nature Reviews Urology	https://doi.org/ggv4xb	https://greenelab.github.io/covid19-review/#ref-5ET1D3cK			https://github.com/greenelab/covid19-review/pull/339	
10.1038/s41586-020-2008-3	A new coronavirus associated with human respiratory disease in China	2-3-2020	Nature	https://doi.org/dk2w	https://greenelab.github.io/covid19-review/#ref-vHq0hOWQ	https://github.com/greenelab/covid19-review/issues/108	New Paper, Review Needed	https://github.com/greenelab/covid19-review/pull/68	
10.1038/s41586-020-2012-7	A pneumonia outbreak associated with a new coronavirus of probable bat origin	2-3-2020	Nature	https://doi.org/ggj5cg	https://greenelab.github.io/covid19-review/#ref-VSkK7CeP	https://github.com/greenelab/covid19-review/issues/106	New Paper, Review Needed	https://github.com/greenelab/covid19-review/pull/203,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/136,https://github.com/greenelab/covid19-review/pull/68,https://github.com/greenelab/covid19-review/pull/46	
10.1038/s41586-020-2179-y	Structural basis of receptor recognition by SARS-CoV-2	3-30-2020	Nature	https://doi.org/ggqspv	https://greenelab.github.io/covid19-review/#ref-wCbhn23d			https://github.com/greenelab/covid19-review/pull/224,https://github.com/greenelab/covid19-review/pull/203	
10.1038/s41586-020-2223-y	Structure of Mpro from SARS-CoV-2 and discovery of its inhibitors	4-9-2020	Nature	https://doi.org/ggrp42	https://greenelab.github.io/covid19-review/#ref-4Sja6dIz			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1038/s41591-020-0817-4	Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding	3-13-2020	Nature Medicine	https://doi.org/ggpwx5	https://greenelab.github.io/covid19-review/#ref-eOcc1BUx				
10.1038/s41591-020-0820-9	The proximal origin of SARS-CoV-2	3-17-2020	Nature Medicine	https://doi.org/ggn4dn	https://greenelab.github.io/covid19-review/#ref-NEIoHDjq			https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/136,https://github.com/greenelab/covid19-review/pull/46	
10.1038/s41591-020-0968-3	Extrapulmonary manifestations of COVID-19	7-10-2020	Nature Medicine	https://doi.org/gg4r37	https://greenelab.github.io/covid19-review/#ref-wK2afyL8				
10.1038/s42254-020-0175-7	How you can help with COVID-19 modelling	4-8-2020	Nature Reviews Physics	https://doi.org/ggrsq3	https://greenelab.github.io/covid19-review/#ref-1HZeeO4Cs	https://github.com/greenelab/covid19-review/issues/222	New Paper	https://github.com/greenelab/covid19-review/pull/332,https://github.com/greenelab/covid19-review/pull/318	
10.1038/srep23002	Effects of Systemically Administered Hydrocortisone on the Human Immunome	3-14-2016	Scientific Reports	https://doi.org/f8dmvw	https://greenelab.github.io/covid19-review/#ref-L6kwccjn				
10.1039/c8cc04258f	Target discovery of ebselen with a biotinylated probe	2018	Chemical Communications	https://doi.org/ggrtcm	https://greenelab.github.io/covid19-review/#ref-vXFGEybh			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/193	
10.1039/c9fo01742a	Inflammation and cardiovascular disease: are marine phospholipids the answer?	2020	Food & Function	https://doi.org/gg29hg	https://greenelab.github.io/covid19-review/#ref-Ufvsmc3N				
10.1042/bj3000281	Soluble receptors for cytokines and growth factors: generation and biological function	6-1-1994	Biochemical Journal	https://doi.org/ggqmgd	https://greenelab.github.io/covid19-review/#ref-1EEloBjzn			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.1053/j.gastro.2020.02.055	Evidence for gastrointestinal infection of SARS-CoV-2	3-2020	Gastroenterology	https://doi.org/ggpx27	https://greenelab.github.io/covid19-review/#ref-PmE9xedP			https://github.com/greenelab/covid19-review/pull/339	
10.1053/j.gastro.2020.03.020	Effect of gastrointestinal symptoms on patients infected with COVID-19	3-2020	Gastroenterology	https://doi.org/ggq8x8	https://greenelab.github.io/covid19-review/#ref-67ihxDiV				
10.1056/nejmc2007575	Coagulopathy and Antiphospholipid Antibodies in Patients with Covid-19	4-23-2020	New England Journal of Medicine	https://doi.org/ggrgz7	https://greenelab.github.io/covid19-review/#ref-8OnbWuhF	https://github.com/greenelab/covid19-review/issues/378	New Paper, New Peer-Reviewed Paper, epidemiology, immunology		
10.1056/nejmc2009787	Large-Vessel Stroke as a Presenting Feature of Covid-19 in the Young	5-14-2020	New England Journal of Medicine	https://doi.org/ggtsjg	https://greenelab.github.io/covid19-review/#ref-aRNqjkMg	https://github.com/greenelab/covid19-review/issues/381	New Paper, New Peer-Reviewed Paper		
10.1056/nejmc2010419	Clinical Characteristics of Covid-19 in New York City	6-11-2020	New England Journal of Medicine	https://doi.org/ggtsjc	https://greenelab.github.io/covid19-review/#ref-1H8gSsSkn				
10.1056/nejmoa1802597	Multicenter Trial of a Combination Probiotic for Children with Gastroenteritis	11-22-2018	New England Journal of Medicine	https://doi.org/gfkbsf	https://greenelab.github.io/covid19-review/#ref-UtAKolza				
10.1056/nejmoa1812792	Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia	1-3-2019	New England Journal of Medicine	https://doi.org/gfj3w9	https://greenelab.github.io/covid19-review/#ref-12Q4bY0vF				
10.1056/nejmoa1910993	A Randomized, Controlled Trial of Ebola Virus Disease Therapeutics	12-12-2019	New England Journal of Medicine	https://doi.org/ggqmx4	https://greenelab.github.io/covid19-review/#ref-gnfviuGp				
10.1056/nejmoa2001191	First Case of 2019 Novel Coronavirus in the United States	1-31-2020	New England Journal of Medicine	https://doi.org/ggjvr6	https://greenelab.github.io/covid19-review/#ref-gleq16qf				
10.1056/nejmoa2002032	Clinical Characteristics of Coronavirus Disease 2019 in China	2-28-2020	New England Journal of Medicine	https://doi.org/ggm6dh	https://greenelab.github.io/covid19-review/#ref-15IDA5kX6			https://github.com/greenelab/covid19-review/pull/476,https://github.com/greenelab/covid19-review/pull/460	
10.1056/nejmoa2007016	Compassionate Use of Remdesivir for Patients with Severe Covid-19	4-10-2020	New England Journal of Medicine	https://doi.org/ggrm99	https://greenelab.github.io/covid19-review/#ref-16zLDIOyk	https://github.com/greenelab/covid19-review/issues/186	New Paper, Review Needed, biostatistics, pharmacology, therapeutic		
10.1056/nejmoa2007621	Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19	6-18-2020	New England Journal of Medicine	https://doi.org/ggtp6v	https://greenelab.github.io/covid19-review/#ref-10q7vcaWw	https://github.com/greenelab/covid19-review/issues/289	New Paper, Review Needed, biostatistics, epidemiology, therapeutic		
10.1056/nejmoa2016638	A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19	6-3-2020	New England Journal of Medicine	https://doi.org/dxkv	https://greenelab.github.io/covid19-review/#ref-NiVdIN7Z	https://github.com/greenelab/covid19-review/issues/366	New Paper, New Peer-Reviewed Paper, diagnostic, pharmacology		
