input_id	dealiased_id	standard_id	short_id
url:https://www.fda.gov/media/143822/download	url:https://www.fda.gov/media/143822/download	url:https://www.fda.gov/media/143822/download	1HiXNTn3b
ClinicalTrials:NCT04292899	ClinicalTrials:NCT04292899	clinicaltrials:NCT04292899	yTCAmOyt
doi:10/gbwnbv	doi:10/gbwnbv	doi:10.1016/s0140-6736(17)31791-9	17QBZngoP
doi:10.1016/j.freeradbiomed.2020.06.032	doi:10.1016/j.freeradbiomed.2020.06.032	doi:10.1016/j.freeradbiomed.2020.06.032	FBE30Uqz
doi:10.3390/nu12072098	doi:10.3390/nu12072098	doi:10.3390/nu12072098	1355hoYr1
doi:10.1017/S0007114520003128	doi:10.1017/S0007114520003128	doi:10.1017/s0007114520003128	bvMB3ySR
doi:10.1016/j.redox.2020.101715	doi:10.1016/j.redox.2020.101715	doi:10.1016/j.redox.2020.101715	11F21sY2C
url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	G5cKNGMC
clinicaltrials:NCT04484025	clinicaltrials:NCT04484025	clinicaltrials:NCT04484025	cUTgHTRj
clinicaltrials:NCT04483973	clinicaltrials:NCT04483973	clinicaltrials:NCT04483973	K13XqU1J
doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	vXFGEybh
doi:10.1161/CIRCRESAHA.120.317205	doi:10.1161/CIRCRESAHA.120.317205	doi:10.1161/circresaha.120.317205	19quOF2kK
doi:10.2215/CJN.03530320	doi:10.2215/CJN.03530320	doi:10.2215/cjn.03530320	k5xEN3Ke
clinicaltrials:NCT04338009	clinicaltrials:NCT04338009	clinicaltrials:NCT04338009	H0oEjZR8
clinicaltrials:NCT04353596	clinicaltrials:NCT04353596	clinicaltrials:NCT04353596	kuUcA1G9
clinicaltrials:NCT04311177	clinicaltrials:NCT04311177	clinicaltrials:NCT04311177	3ccJAyrG
clinicaltrials:NCT04312009	clinicaltrials:NCT04312009	clinicaltrials:NCT04312009	NCb9Wq2z
clinicaltrials:NCT04330300	clinicaltrials:NCT04330300	clinicaltrials:NCT04330300	5fkIarR7
clinicaltrials:NCT04366050	clinicaltrials:NCT04366050	clinicaltrials:NCT04366050	c7V9rAFR
clinicaltrials:NCT04364893	clinicaltrials:NCT04364893	clinicaltrials:NCT04364893	JP1lU6DV
url:http://www.nephjc.com/news/covidace2	url:http://www.nephjc.com/news/covidace2	url:http://www.nephjc.com/news/covidace2	1Hrsy8Hiq
doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422X-8-163	doi:10.1186/1743-422x-8-163	ggYRK4FU
doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.V128.22.5023.5023	doi:10.1182/blood.v128.22.5023.5023	nEaG534R
doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	doi:10.1016/j.autrev.2014.01.053	rL8owM5Y
doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	doi:10.1182/asheducation-2016.1.714	134vCyU3E
doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	doi:10.1093/jac/dkaa114	WFGcbZhe
doi:10/cq2hx9	doi:10/cq2hx9	doi:10.1016/0149-2918(95)80039-5	hFGjQQN8
doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	doi:10.1002/jmv.24575	rQNzKxRd
doi:10.5014/ajot.2013.006015	doi:10.5014/ajot.2013.006015	doi:10.5014/ajot.2013.006015	36WPxcLu
doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	doi:10.1016/j.medmal.2020.03.006	18KmvBOFr
doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	doi:10.1101/2020.03.22.20040758	wzHb7Mj5
cctr-hcq	cctr-hcq	cctr-hcq	65ggO2DM
doi:10.1371/journal.pbio.1002106	doi:10.1371/journal.pbio.1002106	doi:10.1371/journal.pbio.1002106	XdCJ4u8O
doi:10/drbx	doi:10/drbx	doi:10.3785/j.issn.1008-9292.2020.03.03	o5gwQA7W
doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	doi:10.5582/bst.2020.01047	aiItPxSY
doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	doi:10.7150/ijbs.45498	1BdQKtXnY
doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	doi:10.7150/ijbs.45053	z8XnLYWM
doi:10/ggwzsb	doi:10/ggwzsb	doi:10.1016/s0140-6736(20)31180-6	1BApBNHvd
doi:10/ggzqng	doi:10/ggzqng	doi:10.1016/s0140-6736(20)31324-6	11FsxWalS
doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	doi:10.1155/2016/4626279	dY9kXLAS
doi:10.1016/j.hrthm.2008.05.008	doi:10.1016/j.hrthm.2008.05.008	doi:10.1016/j.hrthm.2008.05.008	wy3S7Cpa
doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	doi:10.1101/2020.04.08.20054551	OQ0b31BA
doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	doi:10.1101/2020.04.07.20056424	1CgZR55GZ
url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	url:https://www.cnn.com/2020/04/13/health/chloroquine-risks-coronavirus-treatment-trials-study/index.html	1EcscrT32
raw:WHO_briefing_2020_5_25	raw:WHO_briefing_2020_5_25	raw:WHO_briefing_2020_5_25	AMQ5402v
doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	doi:10.1101/2020.04.10.20060558	RXr9BKKT
doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	doi:10.1101/2020.04.16.20065920	MENbRfOl
doi:10.1093/cid/ciaa1009	doi:10.1093/cid/ciaa1009	doi:10.1093/cid/ciaa1009	V8fkkVZg
doi:10.1056/NEJMoa2016638	doi:10.1056/NEJMoa2016638	doi:10.1056/nejmoa2016638	NiVdIN7Z
doi:10.1001/jamainternmed.2020.6319	doi:10.1001/jamainternmed.2020.6319	doi:10.1001/jamainternmed.2020.6319	oaqFxV4W
doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	doi:10.1038/s41584-020-0372-x	j3rGUH1f
doi:10.1021/ja01545a061	doi:10.1021/ja01545a061	doi:10.1021/ja01545a061	KQ7uhAaa
doi:10.1001/jama.1960.03030070009002	doi:10.1001/jama.1960.03030070009002	doi:10.1001/jama.1960.03030070009002	bSNVCQbh
dailymed-dexamethasone	dailymed-dexamethasone	dailymed-dexamethasone	17Dq3dNwL
doi:10.1016/j.cyto.2015.01.008	doi:10.1016/j.cyto.2015.01.008	doi:10.1016/j.cyto.2015.01.008	jMzODpwS
doi:10.1111/j.1749-6632.2002.tb04229.x	doi:10.1111/j.1749-6632.2002.tb04229.x	doi:10.1111/j.1749-6632.2002.tb04229.x	Riev3em1
doi:10.1159/000054578	doi:10.1159/000054578	doi:10.1159/000054578	JZyVNRCN
PMID:8902882	PMID:8902882	pubmed:8902882	SiXrQUgV
doi:10.23812/20-EDITORIAL_1-5	doi:10.23812/20-EDITORIAL_1-5	doi:10.23812/20-editorial_1-5	EgvIETTq
doi:10/ftk4	doi:10/ftk4	doi:10.1016/s2213-2600(20)30503-8	TytQ90Bl
doi:10/gg42kx	doi:10/gg42kx	doi:10.1016/s2214-109x(20)30318-1	1E4Qx2UqB
doi:10.1128/mmbr.05015-11	doi:10.1128/mmbr.05015-11	doi:10.1128/mmbr.05015-11	bZMKqj6e
doi:10.3389/fimmu.2016.00604	doi:10.3389/fimmu.2016.00604	doi:10.3389/fimmu.2016.00604	VXDsRwHC
doi:10.7150/ijbs.4989	doi:10.7150/ijbs.4989	doi:10.7150/ijbs.4989	14xZS2Gic
doi:10.1007/s00430-006-0019-9	doi:10.1007/s00430-006-0019-9	doi:10.1007/s00430-006-0019-9	LIqxTdN
doi:10.1016/j.cytogfr.2012.04.001	doi:10.1016/j.cytogfr.2012.04.001	doi:10.1016/j.cytogfr.2012.04.001	1BxkPZYnj
doi:10.1042/bj3000281	doi:10.1042/bj3000281	doi:10.1042/bj3000281	1EEloBjzn
doi:10.2492/inflammregen.33.054	doi:10.2492/inflammregen.33.054	doi:10.2492/inflammregen.33.054	1H8o8TFtM
doi:10.2139/ssrn.3642653	doi:10.2139/ssrn.3642653	doi:10.2139/ssrn.3642653	3yV2bL9S
doi:10.7717/peerj.10322	doi:10.7717/peerj.10322	doi:10.7717/peerj.10322	WmK4YTdx
doi:10.1016/j.pulmoe.2020.07.003	doi:10.1016/j.pulmoe.2020.07.003	doi:10.1016/j.pulmoe.2020.07.003	h4reluu
doi:10.1177/1759720X18798462	doi:10.1177/1759720X18798462	doi:10.1177/1759720x18798462	CRriJXDk
doi:10.1093/rheumatology/kez100	doi:10.1093/rheumatology/kez100	doi:10.1093/rheumatology/kez100	6xLhs9st
doi:10.1111/1756-185X.13010	doi:10.1111/1756-185X.13010	doi:10.1111/1756-185x.13010	IJzmtJOr
doi:10.1186/s12967-020-02339-3	doi:10.1186/s12967-020-02339-3	doi:10.1186/s12967-020-02339-3	SiOKIbl3
doi:10.1093/rheumatology/keq343	doi:10.1093/rheumatology/keq343	doi:10.1093/rheumatology/keq343	6Agll71m
doi:10.1136/annrheumdis-2018-214367	doi:10.1136/annrheumdis-2018-214367	doi:10.1136/annrheumdis-2018-214367	zRRSvckT
doi:10.1093/rheumatology/ker223	doi:10.1093/rheumatology/ker223	doi:10.1093/rheumatology/ker223	TgV8gb30
doi:10.1016/j.chest.2020.04.024	doi:10.1016/j.chest.2020.04.024	doi:10.1016/j.chest.2020.04.024	p0tzgJvA
doi:10.1186/s13054-020-03240-7	doi:10.1186/s13054-020-03240-7	doi:10.1186/s13054-020-03240-7	epRQ9yZu
doi:10.1101/2020.07.10.20150938	doi:10.1101/2020.07.10.20150938	doi:10.1101/2020.07.10.20150938	ZHqWXFcN
doi:10.1016/j.jcv.2020.104443	doi:10.1016/j.jcv.2020.104443	doi:10.1016/j.jcv.2020.104443	hvOwSJvK
doi:10.1016/j.jcv.2003.11.013	doi:10.1016/j.jcv.2003.11.013	doi:10.1016/j.jcv.2003.11.013	LtFtUo2P
doi:10.1016/j.virusres.2014.07.024	doi:10.1016/j.virusres.2014.07.024	doi:10.1016/j.virusres.2014.07.024	Nfu9kiae
synairgen-SNG001-March-2020	synairgen-SNG001-March-2020	synairgen-SNG001-March-2020	7k9Wp9or
doi:10/ftmj	doi:10/ftmj	doi:10.1016/s2213-2600(20)30523-3	11hbhD5Rk
doi:10.1001/jama.2019.22525	doi:10.1001/jama.2019.22525	doi:10.1001/jama.2019.22525	B2urVDo5
doi:10.1128/AAC.01061-20	doi:10.1128/AAC.01061-20	doi:10.1128/aac.01061-20	xMRJgRES
clinicaltrials:NCT04492475	clinicaltrials:NCT04492475	clinicaltrials:NCT04492475	17so9kzfj
doi:10.1038/s41390-020-1053-9	doi:10.1038/s41390-020-1053-9	doi:10.1038/s41390-020-1053-9	8L30aBV7
url:https://www.ncbi.nlm.nih.gov/books/NBK349513/table/T43	url:https://www.ncbi.nlm.nih.gov/books/NBK349513/table/T43	url:https://www.ncbi.nlm.nih.gov/books/NBK349513/table/T43	7fZ9eyMk
url:https://escholarship.umassmed.edu/meyers_pp/385	url:https://escholarship.umassmed.edu/meyers_pp/385	url:https://escholarship.umassmed.edu/meyers_pp/385	trWLoLFz
doi:10.1185/030079903125002757	doi:10.1185/030079903125002757	doi:10.1185/030079903125002757	LDQlolY3
url:http://www.news.sanofi.us/2020-03-16-Sanofi-and-Regeneron-begin-global-Kevzara-R-sarilumab-clinical-trial-program-in-patients-with-severe-COVID-19	url:http://www.news.sanofi.us/2020-03-16-Sanofi-and-Regeneron-begin-global-Kevzara-R-sarilumab-clinical-trial-program-in-patients-with-severe-COVID-19	url:http://www.news.sanofi.us/2020-03-16-Sanofi-and-Regeneron-begin-global-Kevzara-R-sarilumab-clinical-trial-program-in-patients-with-severe-COVID-19	4DAIEbQF
clinicaltrials:NCT04327388	clinicaltrials:NCT04327388	clinicaltrials:NCT04327388	amy3rDsj
doi:10/dph5	doi:10/dph5	doi:10.1016/s1473-3099(20)30132-8	WF7ymA4m
doi:10/ggnrsx	doi:10/ggnrsx	doi:10.1016/s0140-6736(20)30304-4	uCns3aFw
url:https://investor.lilly.com/news-releases/news-release-details/lilly-begins-clinical-testing-therapies-covid-19	url:https://investor.lilly.com/news-releases/news-release-details/lilly-begins-clinical-testing-therapies-covid-19	url:https://investor.lilly.com/news-releases/news-release-details/lilly-begins-clinical-testing-therapies-covid-19	jKRGxazA
clinicaltrials:NCT04320277	clinicaltrials:NCT04320277	clinicaltrials:NCT04320277	JCMhG5r9
doi:10.1021/jm0601856	doi:10.1021/jm0601856	doi:10.1021/jm0601856	Cd5uMaAr
doi:10.1126/scitranslmed.abb5883	doi:10.1126/scitranslmed.abb5883	doi:10.1126/scitranslmed.abb5883	TZleuwHX
doi:10.1016/j.tim.2015.07.005	doi:10.1016/j.tim.2015.07.005	doi:10.1016/j.tim.2015.07.005	1FTnvyZlf
ISBN:9780815332183	ISBN:9780815332183	isbn:9780815332183	o6BQnEt7
doi:10.1128/JVI.01410-12	doi:10.1128/JVI.01410-12	doi:10.1128/jvi.01410-12	Ull2rQ5L
url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	AJLaaguT
doi:10.1073/pnas.1400472111	doi:10.1073/pnas.1400472111	doi:10.1073/pnas.1400472111	YY3x3bBV
doi:10.3390/v10120680	doi:10.3390/v10120680	doi:10.3390/v10120680	181QWa7HL
doi:10.1016/j.jinf.2005.07.021	doi:10.1016/j.jinf.2005.07.021	doi:10.1016/j.jinf.2005.07.021	Q10m9bJ
doi:10.1007/978-1-4419-1339-5_2	doi:10.1007/978-1-4419-1339-5_2	doi:10.1007/978-1-4419-1339-5_2	1Clt2Bek3
doi:10.1016/j.virol.2015.03.032	doi:10.1016/j.virol.2015.03.032	doi:10.1016/j.virol.2015.03.032	kC2tx3JC
doi:10.3389/fimmu.2019.00594	doi:10.3389/fimmu.2019.00594	doi:10.3389/fimmu.2019.00594	K0Ltu31S
doi:10.1056/NEJMp048180	doi:10.1056/NEJMp048180	doi:10.1056/nejmp048180	AOgZug76
url:https://www.who.int/biologicals/areas/vaccines/dna/en	url:https://www.who.int/biologicals/areas/vaccines/dna/en	url:https://www.who.int/biologicals/areas/vaccines/dna/en	XnrBoKVk
doi:10.1038/nrg2432	doi:10.1038/nrg2432	doi:10.1038/nrg2432	BsrTDzJ2
doi:10.1038/nrd.2017.243	doi:10.1038/nrd.2017.243	doi:10.1038/nrd.2017.243	ENBWnhAh
doi:10.1016/j.coi.2016.05.008	doi:10.1016/j.coi.2016.05.008	doi:10.1016/j.coi.2016.05.008	29LxSWHB
doi:10.1126/science.abc5312	doi:10.1126/science.abc5312	doi:10.1126/science.abc5312	plfPrQP7
doi:10.1056/NEJMp2005630	doi:10.1056/NEJMp2005630	doi:10.1056/nejmp2005630	HyYY2agc
url:https://www.the-scientist.com/news-opinion/newer-vaccine-technologies-deployed-to-develop-covid-19-shot-67152	url:https://www.the-scientist.com/news-opinion/newer-vaccine-technologies-deployed-to-develop-covid-19-shot-67152	url:https://www.the-scientist.com/news-opinion/newer-vaccine-technologies-deployed-to-develop-covid-19-shot-67152	wPl93ATP
url:https://www.who.int/csr/don/12-january-2020-novel-coronavirus-china/en	url:https://www.who.int/csr/don/12-january-2020-novel-coronavirus-china/en	url:https://www.who.int/csr/don/12-january-2020-novel-coronavirus-china/en	SvOLLYfw
doi:10/fmq2	doi:10/fmq2	doi:10.1016/s0140-6736(20)32661-1	Vnbw9o3T
doi:10.3389/fimmu.2020.576622	doi:10.3389/fimmu.2020.576622	doi:10.3389/fimmu.2020.576622	13wCBLnnu
url:https://biorender.com	url:https://biorender.com	url:https://biorender.com	14FBejgLM
url:https://www.niaid.nih.gov/news-events/novel-coronavirus-sarscov2-images	url:https://www.niaid.nih.gov/news-events/novel-coronavirus-sarscov2-images	url:https://www.niaid.nih.gov/news-events/novel-coronavirus-sarscov2-images	Jzj97hJh
doi:10.1038/s41586-020-2798-3	doi:10.1038/s41586-020-2798-3	doi:10.1038/s41586-020-2798-3	dqpEe5Lz
doi:10.1056/NEJMoa2022483	doi:10.1056/NEJMoa2022483	doi:10.1056/nejmoa2022483	wiGjCZC8
doi:10.1080/14760584.2017.1357471	doi:10.1080/14760584.2017.1357471	doi:10.1080/14760584.2017.1357471	PwjPrwXa
doi:10.1038/nri2868	doi:10.1038/nri2868	doi:10.1038/nri2868	7Knbo28h
doi:10.1084/jem.164.4.1114	doi:10.1084/jem.164.4.1114	doi:10.1084/jem.164.4.1114	iAa7uWOm
doi:10.3389/fimmu.2020.585354	doi:10.3389/fimmu.2020.585354	doi:10.3389/fimmu.2020.585354	RGPoDfHS
doi:10.1186/s13063-020-04775-4	doi:10.1186/s13063-020-04775-4	doi:10.1186/s13063-020-04775-4	KewHbkLZ
doi:10/fx8z	doi:10/fx8z	doi:10.1016/s1473-3099(20)30987-7	Ozya5HP5
doi:10.1126/science.abc1932	doi:10.1126/science.abc1932	doi:10.1126/science.abc1932	14fILrRWg
doi:10/fpcx	doi:10/fpcx	doi:10.1016/s1473-3099(20)30843-4	N1txjPtt
url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	Ks3L7qHG
url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	DaDKZXdu
doi:10/gh7597	doi:10/gh7597	doi:10.1016/s1473-3099(21)00070-0	GxQSMH5l
doi:10.1101/2021.01.26.426986	doi:10.1101/2021.01.26.426986	doi:10.1101/2021.01.26.426986	VNckMunN
url:https://www.mygov.in/covid-19	url:https://www.mygov.in/covid-19	url:https://www.mygov.in/covid-19	5xGlWp9l
url:india-covid-19-vaccine.html	url:india-covid-19-vaccine.html	url:india-covid-19-vaccine.html	178GxSdwz
url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	13yEnvOyP
url:https://www.bharatbiotech.com/intranasal-vaccine.html	url:https://www.bharatbiotech.com/intranasal-vaccine.html	url:https://www.bharatbiotech.com/intranasal-vaccine.html	P9mD7Gc9
doi:10.1101/2021.01.26.428240	doi:10.1101/2021.01.26.428240	doi:10.1101/2021.01.26.428240	o5iduzje
url:https://vaccine.icmr.org.in/covid-19-vaccine	url:https://vaccine.icmr.org.in/covid-19-vaccine	url:https://vaccine.icmr.org.in/covid-19-vaccine	7f7eGud
url:https://www.reuters.com/article/health-coronavirus-novavax-idUSKBN2661PI	url:https://www.reuters.com/article/health-coronavirus-novavax-idUSKBN2661PI	url:https://www.reuters.com/article/health-coronavirus-novavax-idUSKBN2661PI	e8pnj0O3
url:https://ir.novavax.com/news-releases/news-release-details/novavax-announces-expanded-collaboration-and-license-agreement	url:https://ir.novavax.com/news-releases/news-release-details/novavax-announces-expanded-collaboration-and-license-agreement	url:https://ir.novavax.com/news-releases/news-release-details/novavax-announces-expanded-collaboration-and-license-agreement	X3fVa3P8
url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html	wByD9WaX
url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	DQmAgN0V
url:https://www.bbc.com/news/world-asia-india-55748124	url:https://www.bbc.com/news/world-asia-india-55748124	url:https://www.bbc.com/news/world-asia-india-55748124	gsNWcXHn
url:https://www.mea.gov.in/vaccine-supply.htm	url:https://www.mea.gov.in/vaccine-supply.htm	url:https://www.mea.gov.in/vaccine-supply.htm	QRYET3sK
url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinovac	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinovac	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinovac	ONBMyjqX
url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinopharm	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinopharm	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#sinopharm	rqDwcy2A
url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#wuhan	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#wuhan	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#wuhan	mR6133bK
url:https://www.nytimes.com/2021/01/25/business/china-covid-19-vaccine-backlash.html	url:https://www.nytimes.com/2021/01/25/business/china-covid-19-vaccine-backlash.html	url:https://www.nytimes.com/2021/01/25/business/china-covid-19-vaccine-backlash.html	gdTtuj5e
url:https://abcnews.go.com/Health/wireStory/philippines-receive-covid-19-vaccine-delays-76163594	url:https://abcnews.go.com/Health/wireStory/philippines-receive-covid-19-vaccine-delays-76163594	url:https://abcnews.go.com/Health/wireStory/philippines-receive-covid-19-vaccine-delays-76163594	XJmfG8HD
url:https://www.wsj.com/articles/chinas-covid-19-vaccine-makers-struggle-to-meet-demand-11612958560	url:https://www.wsj.com/articles/chinas-covid-19-vaccine-makers-struggle-to-meet-demand-11612958560	url:https://www.wsj.com/articles/chinas-covid-19-vaccine-makers-struggle-to-meet-demand-11612958560	12zVLzkpB
doi:10.1007/978-1-4615-1823-5	doi:10.1007/978-1-4615-1823-5	doi:10.1007/978-1-4615-1823-5	12eGVhH5I
doi:10.1517/14712598.2011.573624	doi:10.1517/14712598.2011.573624	doi:10.1517/14712598.2011.573624	mv42t1HV
doi:10.1038/s41467-020-20653-8	doi:10.1038/s41467-020-20653-8	doi:10.1038/s41467-020-20653-8	Qk33ZrIC
doi:10.1021/acs.iecr.8b00985	doi:10.1021/acs.iecr.8b00985	doi:10.1021/acs.iecr.8b00985	RQR2sOmx
doi:10.1056/NEJMoa2026920	doi:10.1056/NEJMoa2026920	doi:10.1056/nejmoa2026920	dMLXxGAI
url:https://ir.novavax.com/news-releases/news-release-details/novavax-covid-19-vaccine-demonstrates-893-efficacy-uk-phase-3	url:https://ir.novavax.com/news-releases/news-release-details/novavax-covid-19-vaccine-demonstrates-893-efficacy-uk-phase-3	url:https://ir.novavax.com/news-releases/news-release-details/novavax-covid-19-vaccine-demonstrates-893-efficacy-uk-phase-3	YEkrZ5Pz
clinicaltrials:NCT04336410	clinicaltrials:NCT04336410	clinicaltrials:NCT04336410	xuzLfS0y
doi:10.1016/j.coi.2011.03.008	doi:10.1016/j.coi.2011.03.008	doi:10.1016/j.coi.2011.03.008	H6tWVs5R
doi:10.4161/hv.24702	doi:10.4161/hv.24702	doi:10.4161/hv.24702	1Hsm2J1sc
doi:10.1128/CVI.00298-16	doi:10.1128/CVI.00298-16	doi:10.1128/cvi.00298-16	1Ff2BDzkT
doi:10.1016/j.coi.2016.05.014	doi:10.1016/j.coi.2016.05.014	doi:10.1016/j.coi.2016.05.014	1FpZkxdl4
doi:10.1038/mt.2013.284	doi:10.1038/mt.2013.284	doi:10.1038/mt.2013.284	XRmk1S6R
doi:10.3390/v12080861	doi:10.3390/v12080861	doi:10.3390/v12080861	Jkm7jfS8
doi:10/cnw6vw	doi:10/cnw6vw	doi:10.1016/s0147-9571(03)00019-5	8bpbvIro
doi:10.4161/hv.28974	doi:10.4161/hv.28974	doi:10.4161/hv.28974	1AZfAQ5py
doi:10.1038/mt.2009.130	doi:10.1038/mt.2009.130	doi:10.1038/mt.2009.130	zX5UKhti
pmid:10196265	pmid:10196265	pubmed:10196265	SNwg8Qkf
doi:10.1016/j.molmed.2004.03.003	doi:10.1016/j.molmed.2004.03.003	doi:10.1016/j.molmed.2004.03.003	lvi4DH2g
doi:10.1016/j.coi.2011.03.006	doi:10.1016/j.coi.2011.03.006	doi:10.1016/j.coi.2011.03.006	YRgRziXN
doi:10.1038/gt.2009.148	doi:10.1038/gt.2009.148	doi:10.1038/gt.2009.148	tbs2wD7F
doi:10.3390/vaccines2030624	doi:10.3390/vaccines2030624	doi:10.3390/vaccines2030624	IUplTKEg
doi:10.3390/vaccines8040680	doi:10.3390/vaccines8040680	doi:10.3390/vaccines8040680	MvKb0qJC
doi:10.1016/j.ymthe.2016.11.003	doi:10.1016/j.ymthe.2016.11.003	doi:10.1016/j.ymthe.2016.11.003	OZJWUaDW
doi:10.1016/j.vaccine.2006.07.035	doi:10.1016/j.vaccine.2006.07.035	doi:10.1016/j.vaccine.2006.07.035	3tkGuMXx
doi:10.1056/NEJMoa1410863	doi:10.1056/NEJMoa1410863	doi:10.1056/nejmoa1410863	AgZwwt5u
doi:10.1093/infdis/jir349	doi:10.1093/infdis/jir349	doi:10.1093/infdis/jir349	9BEMTYn8
