input_id	dealiased_id	standard_id	short_id
doi:10.1016/j.toxrep.2021.03.003	doi:10.1016/j.toxrep.2021.03.003	doi:10.1016/j.toxrep.2021.03.003	EOk46HI2
doi:10.1016/j.ijid.2020.11.191	doi:10.1016/j.ijid.2020.11.191	doi:10.1016/j.ijid.2020.11.191	1BWas3u6Y
doi:10.1016/j.clinthera.2021.04.007	doi:10.1016/j.clinthera.2021.04.007	doi:10.1016/j.clinthera.2021.04.007	2BejjOhs
doi:10.1016/j.eclinm.2020.100720	doi:10.1016/j.eclinm.2020.100720	doi:10.1016/j.eclinm.2020.100720	TSzFDROU
doi:10.21203/rs.3.rs-191648/v1	doi:10.21203/rs.3.rs-191648/v1	doi:10.21203/rs.3.rs-191648/v1	Ve3f25OQ
doi:10.18433/jpps32105	doi:10.18433/jpps32105	doi:10.18433/jpps32105	17ZhndzAi
doi:10.21203/rs.3.rs-100956/v3	doi:10.21203/rs.3.rs-100956/v3	doi:10.21203/rs.3.rs-100956/v3	1Bo9wyMhs
url:https://grftr.news/why-was-a-major-study-on-ivermectin-for-covid-19-just-retracted	url:https://grftr.news/why-was-a-major-study-on-ivermectin-for-covid-19-just-retracted	url:https://grftr.news/why-was-a-major-study-on-ivermectin-for-covid-19-just-retracted	tG2qcJCU
url:https://steamtraen.blogspot.com/2021/07/Some-problems-with-the-data-from-a-Covid-study.html	url:https://steamtraen.blogspot.com/2021/07/Some-problems-with-the-data-from-a-Covid-study.html	url:https://steamtraen.blogspot.com/2021/07/Some-problems-with-the-data-from-a-Covid-study.html	NZZPnKnn
doi:10.21203/rs.3.rs-100956/v4	doi:10.21203/rs.3.rs-100956/v4	doi:10.21203/rs.3.rs-100956/v4	MbzcgLLh
doi:10.1001/jama.2021.3071	doi:10.1001/jama.2021.3071	doi:10.1001/jama.2021.3071	PcA4ZwSb
doi:10.1101/2021.05.21.21257595	doi:10.1101/2021.05.21.21257595	doi:10.1101/2021.05.21.21257595	b8Hd08ep
doi:10.1101/2021.01.26.21250420	doi:10.1101/2021.01.26.21250420	doi:10.1101/2021.01.26.21250420	17Cooa2LC
doi:10.1093/ofid/ofab394	doi:10.1093/ofid/ofab394	doi:10.1093/ofid/ofab394	pLcPOKgu
doi:10.1016/j.dsx.2021.102186	doi:10.1016/j.dsx.2021.102186	doi:10.1016/j.dsx.2021.102186	xhdEdLXT
doi:10.1097/MJT.0000000000001402	doi:10.1097/MJT.0000000000001402	doi:10.1097/mjt.0000000000001402	1FR7dFWA6
doi:10.1002/rmv.2265	doi:10.1002/rmv.2265	doi:10.1002/rmv.2265	77jd6q1O
doi:10.31219/osf.io/k37ft	doi:10.31219/osf.io/k37ft	doi:10.31219/osf.io/k37ft	w1um3tWE
doi:10.1097/MJT.0000000000001377	doi:10.1097/MJT.0000000000001377	doi:10.1097/mjt.0000000000001377	wgyQ7l6C
doi:10.1007/s43440-021-00245-z	doi:10.1007/s43440-021-00245-z	doi:10.1007/s43440-021-00245-z	BGQbf0zT
doi:10.1101/2021.04.30.21256415	doi:10.1101/2021.04.30.21256415	doi:10.1101/2021.04.30.21256415	1BnKCCFKX
url:https://gidmk.medium.com/does-ivermectin-work-for-covid-19-1166126c364a	url:https://gidmk.medium.com/does-ivermectin-work-for-covid-19-1166126c364a	url:https://gidmk.medium.com/does-ivermectin-work-for-covid-19-1166126c364a	WBeU4g4R
doi:10.1093/ofid/ofab358	doi:10.1093/ofid/ofab358	doi:10.1093/ofid/ofab358	3hlhg35F
url:https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals	url:https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals	url:https://www.fda.gov/animal-veterinary/product-safety-information/faq-covid-19-and-ivermectin-intended-animals	ZUL8cUnf
clinicaltrials:NCT04727424	clinicaltrials:NCT04727424	clinicaltrials:NCT04727424	N2gVvs0r
url:https://www.principletrial.org/news/ivermectin-to-be-investigated-as-a-possible-treatment-for-covid-19-in-oxford2019s-principle-trial	url:https://www.principletrial.org/news/ivermectin-to-be-investigated-as-a-possible-treatment-for-covid-19-in-oxford2019s-principle-trial	url:https://www.principletrial.org/news/ivermectin-to-be-investigated-as-a-possible-treatment-for-covid-19-in-oxford2019s-principle-trial	3N6m5mBF
doi:10.1001/jamanetworkopen.2021.6468	doi:10.1001/jamanetworkopen.2021.6468	doi:10.1001/jamanetworkopen.2021.6468	ultwDbEG
url:https://rethinkingclinicaltrials.org/news/august-6-2021-early-treatment-of-covid-19-with-repurposed-therapies-the-together-adaptive-platform-trial-edward-mills-phd-frcp	url:https://rethinkingclinicaltrials.org/news/august-6-2021-early-treatment-of-covid-19-with-repurposed-therapies-the-together-adaptive-platform-trial-edward-mills-phd-frcp	url:https://rethinkingclinicaltrials.org/news/august-6-2021-early-treatment-of-covid-19-with-repurposed-therapies-the-together-adaptive-platform-trial-edward-mills-phd-frcp	v5LPdCYe
url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	url:https://clincalc.com/DrugStats/Drugs/Lisinopril	CIeWPFHG
doi:10.1056/NEJMp1901657	doi:10.1056/NEJMp1901657	doi:10.1056/nejmp1901657	pbfxOvnK
doi:10.18553/jmcp.2010.16.9.671	doi:10.18553/jmcp.2010.16.9.671	doi:10.18553/jmcp.2010.16.9.671	1BVslkmfk
doi:10.1016/j.tips.2004.04.001	doi:10.1016/j.tips.2004.04.001	doi:10.1016/j.tips.2004.04.001	161Tg5PUW
doi:10.1161/01.HYP.0000146120.29648.36	doi:10.1161/01.HYP.0000146120.29648.36	doi:10.1161/01.hyp.0000146120.29648.36	ZMzupz3m
doi:10/d85vmw	doi:10/d85vmw	doi:10.1016/s0092-8674(03)00976-0	9rA6s6Qp
doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	doi:10.1093/cvr/cvaa097	17xTGqKp2
doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	doi:10.1093/europace/euw246	ZhhV4ztO
doi:10.1056/NEJMoa2007621	doi:10.1056/NEJMoa2007621	doi:10.1056/nejmoa2007621	10q7vcaWw
doi:10.1056/nejmc2021225	doi:10.1056/nejmc2021225	doi:10.1056/nejmc2021225	3GIXDhwz
doi:10/fvgt	doi:10/fvgt	doi:10.1016/s2213-2600(20)30558-0	IRuDYZRB
doi:10.1001/jama.2020.25864	doi:10.1001/jama.2020.25864	doi:10.1001/jama.2020.25864	1DqZPaCtf
url:https://www.fda.gov/media/138946/download	url:https://www.fda.gov/media/138946/download	url:https://www.fda.gov/media/138946/download	l9fFL5hb
url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	url:https://www.ema.europa.eu/en/news/covid-19-chloroquine-hydroxychloroquine-only-be-used-clinical-trials-emergency-use-programmes	6FP0Vmy8
doi:10.1016/j.copbio.2009.10.006	doi:10.1016/j.copbio.2009.10.006	doi:10.1016/j.copbio.2009.10.006	1ALDN7rfe
doi:10.2174/138920006774832604	doi:10.2174/138920006774832604	doi:10.2174/138920006774832604	OgYDNJt3
doi:10.1186/s12929-019-0592-z	doi:10.1186/s12929-019-0592-z	doi:10.1186/s12929-019-0592-z	1AKi0FYUB
doi:10.1146/annurev-immunol-032712-095916	doi:10.1146/annurev-immunol-032712-095916	doi:10.1146/annurev-immunol-032712-095916	yumBaJ6U
doi:10.3389/fmicb.2017.02323	doi:10.3389/fmicb.2017.02323	doi:10.3389/fmicb.2017.02323	dUnB3gD6
doi:10.1080/21645515.2017.1337614	doi:10.1080/21645515.2017.1337614	doi:10.1080/21645515.2017.1337614	cwbHiM1o
doi:10.1093/infdis/jiw080	doi:10.1093/infdis/jiw080	doi:10.1093/infdis/jiw080	f50jNbA8
doi:10.1016/j.antiviral.2017.03.025	doi:10.1016/j.antiviral.2017.03.025	doi:10.1016/j.antiviral.2017.03.025	KVTUgJqr
doi:10.1101/cshperspect.a016295	doi:10.1101/cshperspect.a016295	doi:10.1101/cshperspect.a016295	NDRyNd61
dailymed-tocilizumab	dailymed-tocilizumab	dailymed-tocilizumab	1636MNwvb
doi:10/d2pk	doi:10/d2pk	doi:10.1016/s2665-9913(20)30173-9	ayc7zYqi
doi:10.1016/j.chest.2020.06.006	doi:10.1016/j.chest.2020.06.006	doi:10.1016/j.chest.2020.06.006	Wt9vgKLY
doi:10.1016/j.ejim.2020.05.009	doi:10.1016/j.ejim.2020.05.009	doi:10.1016/j.ejim.2020.05.009	luPHOS0m
doi:10.1016/j.medmal.2020.05.001	doi:10.1016/j.medmal.2020.05.001	doi:10.1016/j.medmal.2020.05.001	17hgtBpcV
doi:10.1093/qjmed/hcaa206	doi:10.1093/qjmed/hcaa206	doi:10.1093/qjmed/hcaa206	WEqfULN1
doi:10.1073/pnas.2005615117	doi:10.1073/pnas.2005615117	doi:10.1073/pnas.2005615117	bj2feMy4
doi:10.1101/2021.02.11.21249258	doi:10.1101/2021.02.11.21249258	doi:10.1101/2021.02.11.21249258	9wnr4sOS
doi:10.1056/NEJMoa2028700	doi:10.1056/NEJMoa2028700	doi:10.1056/nejmoa2028700	3qsYQAdF
doi:10.1056/NEJMoa2030340	doi:10.1056/NEJMoa2030340	doi:10.1056/nejmoa2030340	11XXNLZ90
clinicaltrials:NCT04409262	clinicaltrials:NCT04409262	clinicaltrials:NCT04409262	TBjYbLjT
clinicaltrials:NCT04320615	clinicaltrials:NCT04320615	clinicaltrials:NCT04320615	SytvPCdR
clinicaltrials:NCT04372186	clinicaltrials:NCT04372186	clinicaltrials:NCT04372186	eUSZ6Jb5
url:https://www.fda.gov/media/150319/download	url:https://www.fda.gov/media/150319/download	url:https://www.fda.gov/media/150319/download	sW1V7yT
clinicaltrials:NCT04385095	clinicaltrials:NCT04385095	clinicaltrials:NCT04385095	5GxCGzrT
synairgen-SNG001-July-2020	synairgen-SNG001-July-2020	synairgen-SNG001-July-2020	bD1bgfSb
doi:10/ghjzm4	doi:10/ghjzm4	doi:10.1016/s2213-2600(20)30511-7	qFDbLzcP
doi:10/ggqr7s	doi:10/ggqr7s	doi:10.1016/s1473-3099(20)30141-9	f52YwpY3
doi:10.1001/jama.2020.4940	doi:10.1001/jama.2020.4940	doi:10.1001/jama.2020.4940	JPUZjTnq
doi:10.1002/jmv.25961	doi:10.1002/jmv.25961	doi:10.1002/jmv.25961	kAKKkMAW
doi:10.1001/jama.2021.2747	doi:10.1001/jama.2021.2747	doi:10.1001/jama.2021.2747	EuYDqR7q
doi:10.1056/NEJMoa2031893	doi:10.1056/NEJMoa2031893	doi:10.1056/nejmoa2031893	11J6lIInT
doi:10.1101/2021.03.09.21252736	doi:10.1101/2021.03.09.21252736	doi:10.1101/2021.03.09.21252736	124Fu0rXD
doi:10.1111/j.1469-0691.2004.01009.x	doi:10.1111/j.1469-0691.2004.01009.x	doi:10.1111/j.1469-0691.2004.01009.x	3gp7t98X
doi:10.1086/423286	doi:10.1086/423286	doi:10.1086/423286	KULxo48U
doi:10.1517/14712590902763755	doi:10.1517/14712590902763755	doi:10.1517/14712590902763755	MTcTiS7i
doi:10.1101/2020.02.16.951723	doi:10.1101/2020.02.16.951723	doi:10.1101/2020.02.16.951723	41WAtZmB
doi:10.1016/j.tips.2020.07.004	doi:10.1016/j.tips.2020.07.004	doi:10.1016/j.tips.2020.07.004	19R52ruRw
doi:10.1038/s41586-020-2349-y	doi:10.1038/s41586-020-2349-y	doi:10.1038/s41586-020-2349-y	YigWg7xu
doi:10.1101/2020.03.11.987958	doi:10.1101/2020.03.11.987958	doi:10.1101/2020.03.11.987958	XcuzhxrJ
doi:10.1016/j.bsheal.2021.02.001	doi:10.1016/j.bsheal.2021.02.001	doi:10.1016/j.bsheal.2021.02.001	hkzKw8NQ
doi:10.1101/2020.09.30.318972	doi:10.1101/2020.09.30.318972	doi:10.1101/2020.09.30.318972	f44jpdvR
clinicaltrials:NCT04411628	clinicaltrials:NCT04411628	clinicaltrials:NCT04411628	4IdGvvyC
clinicaltrials:NCT04441931	clinicaltrials:NCT04441931	clinicaltrials:NCT04441931	coZGelVr
doi:10.1001/jama.2021.0202	doi:10.1001/jama.2021.0202	doi:10.1001/jama.2021.0202	Gwct8aFG
clinicaltrials:NCT04427501	clinicaltrials:NCT04427501	clinicaltrials:NCT04427501	f6m2SeLi
doi:10.1056/NEJMoa2029849	doi:10.1056/NEJMoa2029849	doi:10.1056/nejmoa2029849	Cblh7jlS
url:https://www.fda.gov/media/145801/download	url:https://www.fda.gov/media/145801/download	url:https://www.fda.gov/media/145801/download	eNQP4PU
doi:10.1126/science.abd0827	doi:10.1126/science.abd0827	doi:10.1126/science.abd0827	fom0jw7s
clinicaltrials:NCT04426695	clinicaltrials:NCT04426695	clinicaltrials:NCT04426695	Tn0PkRlx
clinicaltrials:NCT04425629	clinicaltrials:NCT04425629	clinicaltrials:NCT04425629	1stdSBxx
doi:10.1056/NEJMoa2035002	doi:10.1056/NEJMoa2035002	doi:10.1056/nejmoa2035002	Mc2i06U
url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-monoclonal-antibodies-treatment-covid-19	HGaNhhM7
doi:10.1038/nm1080	doi:10.1038/nm1080	doi:10.1038/nm1080	BlMyODD1
doi:10.1038/s41587-021-00980-x	doi:10.1038/s41587-021-00980-x	doi:10.1038/s41587-021-00980-x	Cuypqy2I
doi:10.1038/nri.2017.148	doi:10.1038/nri.2017.148	doi:10.1038/nri.2017.148	YPcraeO
clinicaltrials:NCT04545060	clinicaltrials:NCT04545060	clinicaltrials:NCT04545060	1DiKhFgDx
doi:10.1101/2021.05.27.21257096	doi:10.1101/2021.05.27.21257096	doi:10.1101/2021.05.27.21257096	6EgCVUr1
doi:10.1016/j.chom.2021.01.014	doi:10.1016/j.chom.2021.01.014	doi:10.1016/j.chom.2021.01.014	1FtcInMeU
doi:10.21203/rs.3.rs-228079/v1	doi:10.21203/rs.3.rs-228079/v1	doi:10.21203/rs.3.rs-228079/v1	g9k7N6ig
doi:10.1101/2021.02.03.429355	doi:10.1101/2021.02.03.429355	doi:10.1101/2021.02.03.429355	ZDM0wbnx
doi:10.1101/2021.01.25.428137	doi:10.1101/2021.01.25.428137	doi:10.1101/2021.01.25.428137	K18v3qZ
url:https://www.phe.gov/emergency/events/COVID19/investigation-MCM/Bamlanivimab-etesevimab/Pages/bamlanivimab-etesevimab-distribution-pause.aspx	url:https://www.phe.gov/emergency/events/COVID19/investigation-MCM/Bamlanivimab-etesevimab/Pages/bamlanivimab-etesevimab-distribution-pause.aspx	url:https://www.phe.gov/emergency/events/COVID19/investigation-MCM/Bamlanivimab-etesevimab/Pages/bamlanivimab-etesevimab-distribution-pause.aspx	16pnbuotc
doi:10.1016/j.immuni.2007.11.018	doi:10.1016/j.immuni.2007.11.018	doi:10.1016/j.immuni.2007.11.018	tnF7yB6H
doi:10.1126/science.1171491	doi:10.1126/science.1171491	doi:10.1126/science.1171491	1Dj5HnmXS
doi:10.1016/j.vaccine.2006.04.054	doi:10.1016/j.vaccine.2006.04.054	doi:10.1016/j.vaccine.2006.04.054	NtlqU5Jy
doi:10.1086/651022	doi:10.1086/651022	doi:10.1086/651022	5sCeztks
url:https://covdb.stanford.edu/page/susceptibility-data	url:https://covdb.stanford.edu/page/susceptibility-data	url:https://covdb.stanford.edu/page/susceptibility-data	n1L18DDN
doi:10.1126/science.abf4830	doi:10.1126/science.abf4830	doi:10.1126/science.abf4830	B1wzHRpt
doi:10.1016/j.drudis.2019.06.014	doi:10.1016/j.drudis.2019.06.014	doi:10.1016/j.drudis.2019.06.014	12nqESooA
doi:10.1111/bph.13895	doi:10.1111/bph.13895	doi:10.1111/bph.13895	DOd7lUdu
doi:10.1039/D0CS01065K	doi:10.1039/D0CS01065K	doi:10.1039/d0cs01065k	SotNtXcx
doi:10.1016/j.coi.2013.08.004	doi:10.1016/j.coi.2013.08.004	doi:10.1016/j.coi.2013.08.004	Jc3MrFiI
doi:10.1038/sj.bjp.0707373	doi:10.1038/sj.bjp.0707373	doi:10.1038/sj.bjp.0707373	94R5R9oq
doi:10.1126/scitranslmed.aab1201	doi:10.1126/scitranslmed.aab1201	doi:10.1126/scitranslmed.aab1201	140r2Y6Ti
doi:10.1038/clpt.2012.236	doi:10.1038/clpt.2012.236	doi:10.1038/clpt.2012.236	WhCrTFgg
doi:10.1038/nrd4366	doi:10.1038/nrd4366	doi:10.1038/nrd4366	qSXkcV36
url:https://www.chembridge.com/screening_libraries/diversity_libraries	url:https://www.chembridge.com/screening_libraries/diversity_libraries	url:https://www.chembridge.com/screening_libraries/diversity_libraries	eT5KkS1V
doi:10.1016/j.chembiol.2015.11.008	doi:10.1016/j.chembiol.2015.11.008	doi:10.1016/j.chembiol.2015.11.008	LSRYjaxD
doi:10.1016/j.tim.2018.04.004	doi:10.1016/j.tim.2018.04.004	doi:10.1016/j.tim.2018.04.004	1BgpXRivf
doi:10.1089/adt.2019.950	doi:10.1089/adt.2019.950	doi:10.1089/adt.2019.950	V2NNL2k2
doi:10.1021/acs.jcim.0c00861	doi:10.1021/acs.jcim.0c00861	doi:10.1021/acs.jcim.0c00861	Ubugg9KB
doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	doi:10.2174/138161207780162971	26dpptLw
doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	doi:10.1016/j.antiviral.2015.01.011	f7csoyEu
doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	doi:10.1038/s41586-020-2223-y	4Sja6dIz
doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	doi:10.1371/journal.pbio.0030324	15JYG0AIU
doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	doi:10.1007/s13238-013-2841-3	XfOTPQPJ
doi:10.1038/srep22677	doi:10.1038/srep22677	doi:10.1038/srep22677	16Gt8FHKW
doi:10.1128/JVI.02114-07	doi:10.1128/JVI.02114-07	doi:10.1128/jvi.02114-07	T5r2uPRf
doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	doi:10.1007/s11033-014-3417-x	17EErh01r
doi:10.1126/sciadv.abd0345	doi:10.1126/sciadv.abd0345	doi:10.1126/sciadv.abd0345	3qlLwpK7
doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	doi:10.1039/c8cc04258f	vXFGEybh
url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	url:https://www.contractpharma.com/contents/view_breaking-news/2020-08-31/fda-clears-spis-ebselen-for-phase-ii-covid-19-trials	G5cKNGMC
clinicaltrials:NCT04484025	clinicaltrials:NCT04484025	clinicaltrials:NCT04484025	cUTgHTRj
clinicaltrials:NCT04483973	clinicaltrials:NCT04483973	clinicaltrials:NCT04483973	K13XqU1J
clinicaltrials:NCT04535167	clinicaltrials:NCT04535167	clinicaltrials:NCT04535167	27QvV2tx
clinicaltrials:NCT04960202	clinicaltrials:NCT04960202	clinicaltrials:NCT04960202	1EzX93BEG
doi:10.1080/23808993.2019.1617632	doi:10.1080/23808993.2019.1617632	doi:10.1080/23808993.2019.1617632	1CFhvljOs
doi:10.1016/j.patter.2020.100090	doi:10.1016/j.patter.2020.100090	doi:10.1016/j.patter.2020.100090	fYBqSPGl
doi:10.1038/s41467-020-17189-2	doi:10.1038/s41467-020-17189-2	doi:10.1038/s41467-020-17189-2	YRqgrrXw
doi:10/grs9	doi:10/grs9	doi:10.1016/s2589-7500(20)30192-8	1HnR6AuMx
doi:10.1016/j.pharmthera.2009.07.001	doi:10.1016/j.pharmthera.2009.07.001	doi:10.1016/j.pharmthera.2009.07.001	KQ3m1fh0
pubmed:33060197	pubmed:33060197	pubmed:33060197	OwoFPRh2
doi:10.3389/fphar.2020.582310	doi:10.3389/fphar.2020.582310	doi:10.3389/fphar.2020.582310	sLjk8RiX
doi:10.2174/157015905774322516	doi:10.2174/157015905774322516	doi:10.2174/157015905774322516	8KoefI79
doi:10.1126/science.abi4708	doi:10.1126/science.abi4708	doi:10.1126/science.abi4708	j2enN2JO
doi:10.1515/hsz-2019-0270	doi:10.1515/hsz-2019-0270	doi:10.1515/hsz-2019-0270	M4yLbwsC
doi:10.1080/01913123.2020.1850966	doi:10.1080/01913123.2020.1850966	doi:10.1080/01913123.2020.1850966	1BV8xlc5v
doi:10.1016/j.celrep.2021.108959	doi:10.1016/j.celrep.2021.108959	doi:10.1016/j.celrep.2021.108959	15kk2xRrj
doi:10.1126/science.abj9488	doi:10.1126/science.abj9488	doi:10.1126/science.abj9488	ugC5dX0E
doi:10.1007/s00406-020-01231-x	doi:10.1007/s00406-020-01231-x	doi:10.1007/s00406-020-01231-x	ZZ2cNql8
doi:10.1001/jama.2020.22760	doi:10.1001/jama.2020.22760	doi:10.1001/jama.2020.22760	jy4vKMhj
doi:10.1093/ofid/ofab050	doi:10.1093/ofid/ofab050	doi:10.1093/ofid/ofab050	s4UuQP07
doi:10.1126/scitranslmed.aau5266	doi:10.1126/scitranslmed.aau5266	doi:10.1126/scitranslmed.aau5266	jMLLdjmN
doi:10.3389/fphar.2021.652688	doi:10.3389/fphar.2021.652688	doi:10.3389/fphar.2021.652688	18xfYamot
url:https://blogs.sciencemag.org/pipeline/archives/2021/07/19/too-many-papers	url:https://blogs.sciencemag.org/pipeline/archives/2021/07/19/too-many-papers	url:https://blogs.sciencemag.org/pipeline/archives/2021/07/19/too-many-papers	dUvvJvv6
doi:10.1038/nrd3439-c1	doi:10.1038/nrd3439-c1	doi:10.1038/nrd3439-c1	yWY8AHZe
doi:10.1038/nrd3480	doi:10.1038/nrd3480	doi:10.1038/nrd3480	rlm4VbAG
doi:10.1126/science.368.6496.1166	doi:10.1126/science.368.6496.1166	doi:10.1126/science.368.6496.1166	RfR64JTd
doi:10.1038/d41573-021-00037-3	doi:10.1038/d41573-021-00037-3	doi:10.1038/d41573-021-00037-3	WwRJN5u3
doi:10.2196/26718	doi:10.2196/26718	doi:10.2196/26718	yyBcr7R9
doi:10.4269/ajtmh.20-1320	doi:10.4269/ajtmh.20-1320	doi:10.4269/ajtmh.20-1320	J9N2GoTR
doi:10.1016/j.cct.2021.106438	doi:10.1016/j.cct.2021.106438	doi:10.1016/j.cct.2021.106438	XB0dP3L6
url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	url:https://www.diamond.ac.uk/covid-19/for-scientists/Main-protease-structure-and-XChem.html	AJLaaguT
doi:10.1016/j.cyto.2015.01.008	doi:10.1016/j.cyto.2015.01.008	doi:10.1016/j.cyto.2015.01.008	jMzODpwS
doi:10.1111/j.1749-6632.2002.tb04229.x	doi:10.1111/j.1749-6632.2002.tb04229.x	doi:10.1111/j.1749-6632.2002.tb04229.x	Riev3em1
doi:10.1159/000054578	doi:10.1159/000054578	doi:10.1159/000054578	JZyVNRCN
PMID:8902882	PMID:8902882	pubmed:8902882	SiXrQUgV
doi:10.23812/20-EDITORIAL_1-5	doi:10.23812/20-EDITORIAL_1-5	doi:10.23812/20-editorial_1-5	EgvIETTq
doi:10/ftk4	doi:10/ftk4	doi:10.1016/s2213-2600(20)30503-8	TytQ90Bl
doi:10/gg42kx	doi:10/gg42kx	doi:10.1016/s2214-109x(20)30318-1	1E4Qx2UqB
doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	doi:10.1016/j.eng.2020.03.007	13Oz7yRPx
doi:10/fnx2	doi:10/fnx2	doi:10.1016/s0140-6736(20)32013-4	fTWlYlvp
doi:10.1056/NEJMe2034294	doi:10.1056/NEJMe2034294	doi:10.1056/nejme2034294	xM0IhxIr
url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	url:https://retractionwatch.com/retracted-coronavirus-covid-19-papers	hfAF6aDr
doi:10.1016/j.ejps.2020.105631	doi:10.1016/j.ejps.2020.105631	doi:10.1016/j.ejps.2020.105631	APU0cUZz
doi:10.1007/s00705-021-04956-9	doi:10.1007/s00705-021-04956-9	doi:10.1007/s00705-021-04956-9	15rGJX7Hl
doi:10.1093/cid/ciaa1176	doi:10.1093/cid/ciaa1176	doi:10.1093/cid/ciaa1176	32n9UEkQ
doi:10/ftgm	doi:10/ftgm	doi:10.1016/s2055-6640(20)30016-9	qwlYY6jn
doi:10.1056/NEJMoa1910993	doi:10.1056/NEJMoa1910993	doi:10.1056/nejmoa1910993	gnfviuGp
doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	doi:10.1126/scitranslmed.aal3653	1H0NPTMw9
doi:10.1056/NEJMoa2001191	doi:10.1056/NEJMoa2001191	doi:10.1056/nejmoa2001191	gleq16qf
doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	doi:10.1126/science.abb7243	D4HwvRMd
doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	doi:10.1101/2020.03.09.20032896	zoLViMNg
doi:10.1056/NEJMoa2015301	doi:10.1056/NEJMoa2015301	doi:10.1056/nejmoa2015301	w5y1LWUR
url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	url:https://www.fda.gov/media/137564/download	1BYoe0y2H
clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	clinicaltrials:NCT04292730	oso9r21L
url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	url:https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000936-23/FR	1q4PmqTm
clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	clinicaltrials:NCT04252664	rUTsIlZs
clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	clinicaltrials:NCT04257656	JSoOOX98
url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	url:https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19	1DTFVDWTn
